# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 74.0
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 148
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
4.555711 2.318843 3.628907 11.25 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 11.75 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 12.25 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 12.75 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 13.25 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 13.75 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 14.25 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 14.75 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 15.25 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 15.75 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 16.25 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 16.75 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 17.25 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 17.75 1.75 0.0 20 1 43
4.555711 2.318843 3.628907 18.25 1.75 0.0 20 1 43
0.250722 0.38225 2.304943 18.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 19.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 19.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 20.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 20.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 21.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 21.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 22.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 22.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 23.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 23.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 24.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 24.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 25.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 25.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 26.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 26.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 27.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 27.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 28.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 28.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 29.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 29.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 30.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 30.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 31.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 31.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 32.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 32.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 33.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 33.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 34.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 34.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 35.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 35.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 36.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 36.75 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 37.25 1.75 0.0 9 1 43
0.250722 0.38225 2.304943 37.75 1.75 0.0 9 1 43
1.084783 1.706588 0.351771 38.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 38.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 39.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 39.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 40.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 40.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 41.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 41.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 42.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 42.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 43.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 43.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 44.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 44.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 45.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 45.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 46.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 46.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 47.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 47.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 48.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 48.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 49.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 49.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 50.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 50.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 51.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 51.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 52.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 52.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 53.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 53.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 54.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 54.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 55.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 55.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 56.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 56.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 57.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 57.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 58.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 58.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 59.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 59.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 60.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 60.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 61.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 61.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 62.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 62.75 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 63.25 1.75 0.0 12 1 43
1.084783 1.706588 0.351771 63.75 1.75 0.0 12 1 43
4.555711 2.318843 3.628907 0.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 0.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 1.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 1.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 2.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 2.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 3.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 3.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 4.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 4.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 5.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 5.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 6.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 6.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 7.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 7.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 8.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 8.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 9.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 9.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 10.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 10.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 11.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 11.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 12.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 12.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 13.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 13.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 14.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 14.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 15.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 15.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 16.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 16.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 17.25 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 17.75 2.25 0.0 20 1 43
4.555711 2.318843 3.628907 18.25 2.25 0.0 20 1 43
0.250722 0.38225 2.304943 18.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 19.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 19.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 20.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 20.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 21.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 21.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 22.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 22.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 23.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 23.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 24.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 24.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 25.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 25.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 26.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 26.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 27.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 27.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 28.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 28.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 29.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 29.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 30.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 30.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 31.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 31.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 32.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 32.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 33.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 33.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 34.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 34.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 35.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 35.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 36.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 36.75 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 37.25 2.25 0.0 9 1 43
0.250722 0.38225 2.304943 37.75 2.25 0.0 9 1 43
1.084783 1.706588 0.351771 38.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 38.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 39.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 39.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 40.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 40.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 41.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 41.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 42.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 42.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 43.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 43.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 44.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 44.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 45.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 45.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 46.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 46.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 47.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 47.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 48.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 48.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 49.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 49.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 50.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 50.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 51.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 51.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 52.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 52.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 53.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 53.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 54.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 54.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 55.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 55.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 56.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 56.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 57.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 57.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 58.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 58.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 59.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 59.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 60.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 60.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 61.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 61.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 62.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 62.75 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 63.25 2.25 0.0 12 1 43
1.084783 1.706588 0.351771 63.75 2.25 0.0 12 1 43
4.555711 2.318843 3.628907 0.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 0.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 1.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 1.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 2.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 2.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 3.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 3.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 4.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 4.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 5.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 5.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 6.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 6.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 7.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 7.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 8.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 8.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 9.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 9.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 10.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 10.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 11.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 11.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 12.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 12.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 13.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 13.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 14.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 14.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 15.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 15.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 16.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 16.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 17.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 17.75 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 18.25 2.75 0.0 20 1 43
4.555711 2.318843 3.628907 18.75 2.75 0.0 20 1 43
0.250722 0.38225 2.304943 19.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 19.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 20.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 20.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 21.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 21.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 22.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 22.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 23.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 23.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 24.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 24.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 25.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 25.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 26.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 26.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 27.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 27.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 28.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 28.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 29.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 29.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 30.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 30.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 31.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 31.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 32.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 32.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 33.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 33.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 34.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 34.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 35.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 35.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 36.25 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 36.75 2.75 0.0 9 1 43
0.250722 0.38225 2.304943 37.25 2.75 0.0 9 1 43
1.084783 1.706588 0.351771 37.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 38.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 38.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 39.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 39.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 40.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 40.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 41.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 41.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 42.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 42.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 43.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 43.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 44.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 44.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 45.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 45.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 46.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 46.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 47.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 47.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 48.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 48.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 49.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 49.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 50.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 50.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 51.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 51.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 52.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 52.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 53.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 53.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 54.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 54.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 55.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 55.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 56.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 56.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 57.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 57.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 58.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 58.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 59.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 59.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 60.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 60.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 61.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 61.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 62.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 62.75 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 63.25 2.75 0.0 12 1 43
1.084783 1.706588 0.351771 63.75 2.75 0.0 12 1 43
4.555711 2.318843 3.628907 0.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 0.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 1.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 1.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 2.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 2.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 3.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 3.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 4.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 4.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 5.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 5.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 6.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 6.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 7.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 7.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 8.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 8.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 9.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 9.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 10.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 10.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 11.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 11.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 12.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 12.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 13.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 13.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 14.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 14.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 15.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 15.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 16.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 16.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 17.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 17.75 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 18.25 3.25 0.0 20 1 43
4.555711 2.318843 3.628907 18.75 3.25 0.0 20 1 43
0.250722 0.38225 2.304943 19.25 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 19.75 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 20.25 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 20.75 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 21.25 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 21.75 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 22.25 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 22.75 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 23.25 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 23.75 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 24.25 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 24.75 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 25.25 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 25.75 3.25 0.0 9 1 43
0.250722 0.38225 2.304943 26.25 3.25 0.0 9 1 43
